"4044999","weedscience"," ","",0,"","1989-01-01T00:00:00Z"," ","4044999"
"4046065","weedscience"," ","",0,"","1998-01-01T00:00:00Z"," ","4046065"
"4043702","weedscience"," ","",0,"","1983-01-01T00:00:00Z"," ","4043702"
"27715221","jfielorni"," ","",0,"","2007-01-01T00:00:00Z"," ","27715221"
"27806885","ecolmono"," ","",0,"","2010-01-01T00:00:00Z"," ","27806885"
"27646104","ecolmono"," ","",0,"","2007-01-01T00:00:00Z"," ","27646104"
"42685400","phytmedi"," ","",0,"","2013-01-01T00:00:00Z"," ","42685400"
"3218478","brittonia"," ","",0,"","2002-01-01T00:00:00Z"," ","3218478"
"1468971","biogeochemistry"," ","",0,"","1996-01-01T00:00:00Z"," ","1468971"
"1469972","biogeochemistry"," ","",0,"","2003-01-01T00:00:00Z"," ","1469972"
"1469070","biogeochemistry"," ","",0,"","1997-01-01T00:00:00Z"," ","1469070"
"1469105","biogeochemistry"," ","",0,"","1997-01-01T00:00:00Z"," ","1469105"
"3781579","wildsocibull"," ","",0,"","1981-01-01T00:00:00Z"," ","3781579"
"3782642","wildsocibull"," ","",0,"","1989-01-01T00:00:00Z"," ","3782642"
"1448485","copeia"," ","",0,"","2004-01-01T00:00:00Z"," ","1448485"
"1447982","copeia"," ","",0,"","1999-01-01T00:00:00Z"," ","1447982"
"1446355","copeia"," ","",0,"","1990-01-01T00:00:00Z"," ","1446355"
"1444021","copeia"," ","",0,"","1980-01-01T00:00:00Z"," ","1444021"
"2409621","evolution"," ","",0,"","1990-01-01T00:00:00Z"," ","2409621"
"2407450","evolution"," ","",0,"","1977-01-01T00:00:00Z"," ","2407450"
"3449484","evolution"," ","",0,"","2004-01-01T00:00:00Z"," ","3449484"
"4218763","oecologia"," ","",0,"","1988-01-01T00:00:00Z"," ","4218763"
"4215550","oecologia"," ","",0,"","1978-01-01T00:00:00Z"," ","4215550"
"4222636","oecologia"," ","",0,"","2000-01-01T00:00:00Z"," ","4222636"
"4215655","oecologia"," ","",0,"","1978-01-01T00:00:00Z"," ","4215655"
"4215755","oecologia"," ","",0,"","1979-01-01T00:00:00Z"," ","4215755"
"4219722","oecologia"," ","",0,"","1991-01-01T00:00:00Z"," ","4219722"
"4217058","oecologia"," ","",0,"","1983-01-01T00:00:00Z"," ","4217058"
"4215756","oecologia"," ","",0,"","1979-01-01T00:00:00Z"," ","4215756"
"4217599","oecologia"," ","",0,"","1985-01-01T00:00:00Z"," ","4217599"
"4215670","oecologia"," ","",0,"","1978-01-01T00:00:00Z"," ","4215670"
"4216096","oecologia"," ","",0,"","1980-01-01T00:00:00Z"," ","4216096"
"4219351","oecologia"," ","",0,"","1990-01-01T00:00:00Z"," ","4219351"
"4219146","oecologia"," ","",0,"","1989-01-01T00:00:00Z"," ","4219146"
"4223430","oecologia"," ","",0,"","2002-01-01T00:00:00Z"," ","4223430"
"4219443","oecologia"," ","",0,"","1990-01-01T00:00:00Z"," ","4219443"
"4215437","oecologia"," ","",0,"","1977-01-01T00:00:00Z"," ","4215437"
"4217704","oecologia"," ","",0,"","1985-01-01T00:00:00Z"," ","4217704"
"4217455","oecologia"," ","",0,"","1984-01-01T00:00:00Z"," ","4217455"
"4217096","oecologia"," ","",0,"","1983-01-01T00:00:00Z"," ","4217096"
"4214847","oecologia"," ","",0,"","1973-01-01T00:00:00Z"," ","4214847"
"4216943","oecologia"," ","",0,"","1983-01-01T00:00:00Z"," ","4216943"
"23334137","histphillifescie"," ","",0,"","2006-01-01T00:00:00Z"," ","23334137"
"2997396","globecolbioglett"," ","",0,"","1996-01-01T00:00:00Z"," ","2997396"
"41464498","humanbiology"," ","",0,"","1993-01-01T00:00:00Z"," ","41464498"
"23034888","ecology"," ","",0,"","2011-01-01T00:00:00Z"," ","23034888"
"1934531","ecology"," ","",0,"","1967-01-01T00:00:00Z"," ","1934531"
"20069275","ecology"," ","",0,"","2006-01-01T00:00:00Z"," ","20069275"
"27650987","ecology"," ","",0,"","2009-01-01T00:00:00Z"," ","27650987"
"20788115","ecology"," ","",0,"","2010-01-01T00:00:00Z"," ","20788115"
"27650748","ecology"," ","",0,"","2008-01-01T00:00:00Z"," ","27650748"
"3450386","ecology"," ","",0,"","2004-01-01T00:00:00Z"," ","3450386"
"25661066","ecology"," ","",0,"","2010-01-01T00:00:00Z"," ","25661066"
"3450577","ecology"," ","",0,"","2004-01-01T00:00:00Z"," ","3450577"
"3450877","ecology"," ","",0,"","2005-01-01T00:00:00Z"," ","3450877"
"23436271","ecology"," ","",0,"","2013-01-01T00:00:00Z"," ","23436271"
"1935616","ecology"," ","",0,"","1977-01-01T00:00:00Z"," ","1935616"
"1934530","ecology"," ","",0,"","1967-01-01T00:00:00Z"," ","1934530"
"41151235","ecology"," ","",0,"","2011-01-01T00:00:00Z"," ","41151235"
"1934057","ecology"," ","",0,"","1970-01-01T00:00:00Z"," ","1934057"
"27650757","ecology"," ","",0,"","2008-01-01T00:00:00Z"," ","27650757"
"177256","ecology"," ","",0,"","1999-01-01T00:00:00Z"," ","177256"
"23596942","ecology"," ","",0,"","2013-01-01T00:00:00Z"," ","23596942"
"76120","procroyasocilon2"," ","",0,"","1973-01-01T00:00:00Z"," ","76120"
"49477","procroyasocilon2"," ","",0,"","1990-01-01T00:00:00Z"," ","49477"
"77134","procroyasocilon2"," ","",0,"","1977-01-01T00:00:00Z"," ","77134"
"20112473","ecologicalbull"," ","",0,"","1975-01-01T00:00:00Z"," ","20112473"
"4296825","invitrcelldeve"," ","",0,"","1992-01-01T00:00:00Z"," ","4296825"
"3987498","weedtechnology"," ","",0,"","1990-01-01T00:00:00Z"," ","3987498"
"3988522","weedtechnology"," ","",0,"","2000-01-01T00:00:00Z"," ","3988522"
"2258744","jecology"," ","",0,"","1975-01-01T00:00:00Z"," ","2258744"
"2259223","jecology"," ","",0,"","1979-01-01T00:00:00Z"," ","2259223"
"2258731","jecology"," ","",0,"","1975-01-01T00:00:00Z"," ","2258731"
"23027656","jecology"," ","",0,"","2011-01-01T00:00:00Z"," ","23027656"
"2257195","jecology"," ","",0,"","1962-01-01T00:00:00Z"," ","2257195"
"4495963","jecology"," ","",0,"","2007-01-01T00:00:00Z"," ","4495963"
"27754328","jecology"," ","",0,"","2009-01-01T00:00:00Z"," ","27754328"
"2257204","jecology"," ","",0,"","1962-01-01T00:00:00Z"," ","2257204"
"40929048","jecology"," ","",0,"","2010-01-01T00:00:00Z"," ","40929048"
"40985563","systematicbotany"," ","",0,"","2010-01-01T00:00:00Z"," ","40985563"
"2666711","systematicbotany"," ","",0,"","2001-01-01T00:00:00Z"," ","2666711"
"25064020","systematicbotany"," ","",0,"","2004-01-01T00:00:00Z"," ","25064020"
"4623","janimalecology"," ","",0,"","1985-01-01T00:00:00Z"," ","4623"
"3883","janimalecology"," ","",0,"","1976-01-01T00:00:00Z"," ","3883"
"5462","janimalecology"," ","",0,"","1991-01-01T00:00:00Z"," ","5462"
"27696357","janimalecology"," ","",0,"","2009-01-01T00:00:00Z"," ","27696357"
"20143254","janimalecology"," ","",0,"","2008-01-01T00:00:00Z"," ","20143254"
"1424","janimalecology"," ","",0,"","1940-01-01T00:00:00Z"," ","1424"
"5883","janimalecology"," ","",0,"","1996-01-01T00:00:00Z"," ","5883"
"4569","janimalecology"," ","",0,"","1983-01-01T00:00:00Z"," ","4569"
"4110","janimalecology"," ","",0,"","1979-01-01T00:00:00Z"," ","4110"
"2693518","janimalecology"," ","",0,"","2002-01-01T00:00:00Z"," ","2693518"
"1557","janimalecology"," ","",0,"","1946-01-01T00:00:00Z"," ","1557"
"3801","janimalecology"," ","",0,"","1978-01-01T00:00:00Z"," ","3801"
"3759058","mycologia"," ","",0,"","1979-01-01T00:00:00Z"," ","3759058"
"3761976","mycologia"," ","",0,"","2003-01-01T00:00:00Z"," ","3761976"
"3761220","mycologia"," ","",0,"","1998-01-01T00:00:00Z"," ","3761220"
"20619281","mycologia"," ","",0,"","2010-01-01T00:00:00Z"," ","20619281"
"24315525","procfloracadscie"," ","",0,"","1936-01-01T00:00:00Z"," ","24315525"
"3554824","jbiogeography"," ","",0,"","2004-01-01T00:00:00Z"," ","3554824"
"3037968","jbiogeography"," ","",0,"","1974-01-01T00:00:00Z"," ","3037968"
"2845056","jbiogeography"," ","",0,"","1988-01-01T00:00:00Z"," ","2845056"
"2845587","jbiogeography"," ","",0,"","1993-01-01T00:00:00Z"," ","2845587"
"3554514","jbiogeography"," ","",0,"","2003-01-01T00:00:00Z"," ","3554514"
"3554753","jbiogeography"," ","",0,"","2004-01-01T00:00:00Z"," ","3554753"
"827592","jbiogeography"," ","",0,"","2001-01-01T00:00:00Z"," ","827592"
"827484","jbiogeography"," ","",0,"","2002-01-01T00:00:00Z"," ","827484"
"40929016","jbiogeography"," ","",0,"","2010-01-01T00:00:00Z"," ","40929016"
"2845275","jbiogeography"," ","",0,"","1988-01-01T00:00:00Z"," ","2845275"
"25654299","jbiogeography"," ","",0,"","2010-01-01T00:00:00Z"," ","25654299"
"2361768","procnatiacadscie"," ","",0,"","1993-01-01T00:00:00Z"," ","2361768"
"30048575","procnatiacadscie"," ","",0,"","2006-01-01T00:00:00Z"," ","30048575"
"2358510","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2358510"
"25450132","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25450132"
"41314","procnatiacadscie"," ","",0,"","1997-01-01T00:00:00Z"," ","41314"
"62965","procnatiacadscie"," ","",0,"","1973-01-01T00:00:00Z"," ","62965"
"30630","procnatiacadscie"," ","",0,"","1987-01-01T00:00:00Z"," ","30630"
"47052","procnatiacadscie"," ","",0,"","1999-01-01T00:00:00Z"," ","47052"
"12158","procnatiacadscie"," ","",0,"","1982-01-01T00:00:00Z"," ","12158"
"2353927","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2353927"
"42712471","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42712471"
"41603044","procnatiacadscie"," ","",0,"","2012-01-01T00:00:00Z"," ","41603044"
"2356895","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2356895"
"40455146","procnatiacadscie"," ","",0,"","2009-01-01T00:00:00Z"," ","40455146"
"45509","procnatiacadscie"," ","",0,"","1998-01-01T00:00:00Z"," ","45509"
"2361640","procnatiacadscie"," ","",0,"","1993-01-01T00:00:00Z"," ","2361640"
"2361619","procnatiacadscie"," ","",0,"","1993-01-01T00:00:00Z"," ","2361619"
"2359053","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2359053"
"25427677","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25427677"
"46284","procnatiacadscie"," ","",0,"","1998-01-01T00:00:00Z"," ","46284"
"40483043","procnatiacadscie"," ","",0,"","2009-01-01T00:00:00Z"," ","40483043"
"23758328","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","23758328"
"23772471","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23772471"
"2356336","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2356336"
"46934","procnatiacadscie"," ","",0,"","1999-01-01T00:00:00Z"," ","46934"
"44892","procnatiacadscie"," ","",0,"","1998-01-01T00:00:00Z"," ","44892"
"42712926","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42712926"
"42706512","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42706512"
"29873","procnatiacadscie"," ","",0,"","1987-01-01T00:00:00Z"," ","29873"
"2358993","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2358993"
"57246","procnatiacadscie"," ","",0,"","1966-01-01T00:00:00Z"," ","57246"
"10015","procnatiacadscie"," ","",0,"","1981-01-01T00:00:00Z"," ","10015"
"25465606","procnatiacadscie"," ","",0,"","2008-01-01T00:00:00Z"," ","25465606"
"2368261","procnatiacadscie"," ","",0,"","1995-01-01T00:00:00Z"," ","2368261"
"30165","procnatiacadscie"," ","",0,"","1987-01-01T00:00:00Z"," ","30165"
"2356014","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2356014"
"33856","procnatiacadscie"," ","",0,"","1989-01-01T00:00:00Z"," ","33856"
"2354024","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2354024"
"2364591","procnatiacadscie"," ","",0,"","1994-01-01T00:00:00Z"," ","2364591"
"39217","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","39217"
"2354124","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2354124"
"3054957","procnatiacadscie"," ","",0,"","2001-01-01T00:00:00Z"," ","3054957"
"23770508","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23770508"
"2367163","procnatiacadscie"," ","",0,"","1995-01-01T00:00:00Z"," ","2367163"
"2364057","procnatiacadscie"," ","",0,"","1994-01-01T00:00:00Z"," ","2364057"
"23761828","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","23761828"
"2367670","procnatiacadscie"," ","",0,"","1995-01-01T00:00:00Z"," ","2367670"
"2356375","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2356375"
"30052158","procnatiacadscie"," ","",0,"","2006-01-01T00:00:00Z"," ","30052158"
"30048308","procnatiacadscie"," ","",0,"","2006-01-01T00:00:00Z"," ","30048308"
"23761827","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","23761827"
"47633","procnatiacadscie"," ","",0,"","1999-01-01T00:00:00Z"," ","47633"
"2362779","procnatiacadscie"," ","",0,"","1993-01-01T00:00:00Z"," ","2362779"
"31230","procnatiacadscie"," ","",0,"","1988-01-01T00:00:00Z"," ","31230"
"34502","procnatiacadscie"," ","",0,"","1989-01-01T00:00:00Z"," ","34502"
"40429","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","40429"
"25426662","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25426662"
"38743","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","38743"
"43043290","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","43043290"
"42342","procnatiacadscie"," ","",0,"","1997-01-01T00:00:00Z"," ","42342"
"34684","procnatiacadscie"," ","",0,"","1989-01-01T00:00:00Z"," ","34684"
"9846","procnatiacadscie"," ","",0,"","1981-01-01T00:00:00Z"," ","9846"
"42345","procnatiacadscie"," ","",0,"","1997-01-01T00:00:00Z"," ","42345"
"40537296","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","40537296"
"3055648","procnatiacadscie"," ","",0,"","2001-01-01T00:00:00Z"," ","3055648"
"42710","procnatiacadscie"," ","",0,"","1997-01-01T00:00:00Z"," ","42710"
"2354259","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2354259"
"2358255","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2358255"
"25757032","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","25757032"
"25592922","procnatiacadscie"," ","",0,"","2009-01-01T00:00:00Z"," ","25592922"
"2355904","procnatiacadscie"," ","",0,"","1991-01-01T00:00:00Z"," ","2355904"
"25665479","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","25665479"
"2355363","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2355363"
"33248","procnatiacadscie"," ","",0,"","1989-01-01T00:00:00Z"," ","33248"
"2368083","procnatiacadscie"," ","",0,"","1995-01-01T00:00:00Z"," ","2368083"
"30051451","procnatiacadscie"," ","",0,"","2006-01-01T00:00:00Z"," ","30051451"
"40536090","procnatiacadscie"," ","",0,"","2009-01-01T00:00:00Z"," ","40536090"
"43189893","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","43189893"
"39059","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","39059"
"41830657","procnatiacadscie"," ","",0,"","2012-01-01T00:00:00Z"," ","41830657"
"3149007","procnatiacadscie"," ","",0,"","2003-01-01T00:00:00Z"," ","3149007"
"2360701","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2360701"
"23761826","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","23761826"
"2355148","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2355148"
"68782","procnatiacadscie"," ","",0,"","1978-01-01T00:00:00Z"," ","68782"
"25500","procnatiacadscie"," ","",0,"","1985-01-01T00:00:00Z"," ","25500"
"2353840","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2353840"
"23770777","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23770777"
"44891","procnatiacadscie"," ","",0,"","1998-01-01T00:00:00Z"," ","44891"
"39568","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","39568"
"41602973","procnatiacadscie"," ","",0,"","2012-01-01T00:00:00Z"," ","41602973"
"3148242","procnatiacadscie"," ","",0,"","2004-01-01T00:00:00Z"," ","3148242"
"2368539","procnatiacadscie"," ","",0,"","1995-01-01T00:00:00Z"," ","2368539"
"25451518","procnatiacadscie"," ","",0,"","2008-01-01T00:00:00Z"," ","25451518"
"25871","procnatiacadscie"," ","",0,"","1985-01-01T00:00:00Z"," ","25871"
"23771427","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23771427"
"3374436","procnatiacadscie"," ","",0,"","2005-01-01T00:00:00Z"," ","3374436"
"27978836","procnatiacadscie"," ","",0,"","2011-01-01T00:00:00Z"," ","27978836"
"27897","procnatiacadscie"," ","",0,"","1986-01-01T00:00:00Z"," ","27897"
"20779946","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","20779946"
"32485","procnatiacadscie"," ","",0,"","1988-01-01T00:00:00Z"," ","32485"
"42706514","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42706514"
"29043","procnatiacadscie"," ","",0,"","1987-01-01T00:00:00Z"," ","29043"
"40285","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","40285"
"31800","procnatiacadscie"," ","",0,"","1988-01-01T00:00:00Z"," ","31800"
"25426810","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25426810"
"25748737","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","25748737"
"25463150","procnatiacadscie"," ","",0,"","2008-01-01T00:00:00Z"," ","25463150"
"46920","procnatiacadscie"," ","",0,"","1999-01-01T00:00:00Z"," ","46920"
"25451401","procnatiacadscie"," ","",0,"","2008-01-01T00:00:00Z"," ","25451401"
"23770679","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23770679"
"40147","procnatiacadscie"," ","",0,"","1996-01-01T00:00:00Z"," ","40147"
"2358571","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2358571"
"28547","procnatiacadscie"," ","",0,"","1986-01-01T00:00:00Z"," ","28547"
"23770677","procnatiacadscie"," ","",0,"","2014-01-01T00:00:00Z"," ","23770677"
"25665453","procnatiacadscie"," ","",0,"","2010-01-01T00:00:00Z"," ","25665453"
"43867","procnatiacadscie"," ","",0,"","1997-01-01T00:00:00Z"," ","43867"
"11091","procnatiacadscie"," ","",0,"","1981-01-01T00:00:00Z"," ","11091"
"3139765","procnatiacadscie"," ","",0,"","2003-01-01T00:00:00Z"," ","3139765"
"42656734","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42656734"
"25124","procnatiacadscie"," ","",0,"","1985-01-01T00:00:00Z"," ","25124"
"4143544","procnatiacadscie"," ","",0,"","2005-01-01T00:00:00Z"," ","4143544"
"25426073","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25426073"
"23761613","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","23761613"
"3371299","procnatiacadscie"," ","",0,"","2004-01-01T00:00:00Z"," ","3371299"
"42706513","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42706513"
"2356471","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2356471"
"42656727","procnatiacadscie"," ","",0,"","2013-01-01T00:00:00Z"," ","42656727"
"57613","procnatiacadscie"," ","",0,"","1966-01-01T00:00:00Z"," ","57613"
"2359628","procnatiacadscie"," ","",0,"","1992-01-01T00:00:00Z"," ","2359628"
"25831229","procnatiacadscie"," ","",0,"","2011-01-01T00:00:00Z"," ","25831229"
"45748","procnatiacadscie"," ","",0,"","1998-01-01T00:00:00Z"," ","45748"
"25450259","procnatiacadscie"," ","",0,"","2007-01-01T00:00:00Z"," ","25450259"
"2355106","procnatiacadscie"," ","",0,"","1990-01-01T00:00:00Z"," ","2355106"
"30345","procnatiacadscie"," ","",0,"","1987-01-01T00:00:00Z"," ","30345"
"2361599","procnatiacadscie"," ","",0,"","1993-01-01T00:00:00Z"," ","2361599"
"26339","procnatiacadscie"," ","",0,"","1985-01-01T00:00:00Z"," ","26339"
"3073108","procnatiacadscie"," ","",0,"","2002-01-01T00:00:00Z"," ","3073108"
"40536176","procnatiacadscie"," ","",0,"","2009-01-01T00:00:00Z"," ","40536176"
"25699230","philtranbiolscie"," ","",0,"","2010-01-01T00:00:00Z"," ","25699230"
"56876","philtranbiolscie"," ","",0,"","1999-01-01T00:00:00Z"," ","56876"
"41937938","philtranbiolscie"," ","",0,"","2013-01-01T00:00:00Z"," ","41937938"
"40486087","philtranbiolscie"," ","",0,"","2009-01-01T00:00:00Z"," ","40486087"
"55517","philtranbiolscie"," ","",0,"","1991-01-01T00:00:00Z"," ","55517"
"56538","philtranbiolscie"," ","",0,"","1997-01-01T00:00:00Z"," ","56538"
"1522146","wateintejwatebio"," ","",0,"","2000-01-01T00:00:00Z"," ","1522146"
"1522190","wateintejwatebio"," ","",0,"","2000-01-01T00:00:00Z"," ","1522190"
"1522094","wateintejwatebio"," ","",0,"","2002-01-01T00:00:00Z"," ","1522094"
"27667781","procacadnatuscie"," ","",0,"","2008-01-01T00:00:00Z"," ","27667781"
"3588900","consbiol"," ","",0,"","2003-01-01T00:00:00Z"," ","3588900"
"41315177","consbiol"," ","",0,"","2011-01-01T00:00:00Z"," ","41315177"
"40925328","consbiol"," ","",0,"","2010-01-01T00:00:00Z"," ","40925328"
"2386703","consbiol"," ","",0,"","1993-01-01T00:00:00Z"," ","2386703"
"2387617","consbiol"," ","",0,"","1997-01-01T00:00:00Z"," ","2387617"
"3588955","consbiol"," ","",0,"","2003-01-01T00:00:00Z"," ","3588955"
"2386952","consbiol"," ","",0,"","1996-01-01T00:00:00Z"," ","2386952"
"20183385","consbiol"," ","",0,"","2008-01-01T00:00:00Z"," ","20183385"
"3061166","consbiol"," ","",0,"","2002-01-01T00:00:00Z"," ","3061166"
"3061374","consbiol"," ","",0,"","2002-01-01T00:00:00Z"," ","3061374"
"29738783","consbiol"," ","",0,"","2009-01-01T00:00:00Z"," ","29738783"
"2386194","consbiol"," ","",0,"","1991-01-01T00:00:00Z"," ","2386194"
"20183488","consbiol"," ","",0,"","2008-01-01T00:00:00Z"," ","20183488"
"2641747","consbiol"," ","",0,"","1999-01-01T00:00:00Z"," ","2641747"
"20183391","consbiol"," ","",0,"","2008-01-01T00:00:00Z"," ","20183391"
"2387154","consbiol"," ","",0,"","1996-01-01T00:00:00Z"," ","2387154"
"27976464","consbiol"," ","",0,"","2011-01-01T00:00:00Z"," ","27976464"
"2386647","consbiol"," ","",0,"","1993-01-01T00:00:00Z"," ","2386647"
"2387049","consbiol"," ","",0,"","1995-01-01T00:00:00Z"," ","2387049"
"2385855","consbiol"," ","",0,"","1992-01-01T00:00:00Z"," ","2385855"
"41474669","humanecology"," ","",0,"","2012-01-01T00:00:00Z"," ","41474669"
"4602723","humanecology"," ","",0,"","1984-01-01T00:00:00Z"," ","4602723"
"4603193","humanecology"," ","",0,"","1996-01-01T00:00:00Z"," ","4603193"
"4603327","humanecology"," ","",0,"","1999-01-01T00:00:00Z"," ","4603327"
"4603601","humanecology"," ","",0,"","2005-01-01T00:00:00Z"," ","4603601"
"3545513","oikos"," ","",0,"","1992-01-01T00:00:00Z"," ","3545513"
"3545340","oikos"," ","",0,"","1991-01-01T00:00:00Z"," ","3545340"
"4600433","behaecolsoci"," ","",0,"","1990-01-01T00:00:00Z"," ","4600433"
